,index,Date,Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition,TemperaturePrev,target
210,234,2014-01-05,9:00 PM,7.222222222222222,43,93,W,10,0,29.49,0.0,Mostly Cloudy,5.0,-2.2222222222222223
211,235,2014-01-05,9:30 PM,7.222222222222222,43,93,WNW,8,0,29.52,0.0,Mostly Cloudy,7.777777777777778,-3.888888888888889
212,236,2014-01-05,10:00 PM,7.222222222222222,43,93,W,7,0,29.52,0.0,Mostly Cloudy,7.222222222222222,-1.1111111111111116
213,237,2014-01-05,10:30 PM,7.222222222222222,43,93,W,9,0,29.52,0.0,Mostly Cloudy,7.222222222222222,-1.1111111111111116
214,238,2014-01-05,11:00 PM,6.111111111111111,41,93,W,7,0,29.52,0.0,Mostly Cloudy,8.88888888888889,-1.666666666666667
215,239,2014-01-05,11:30 PM,6.111111111111111,41,93,WSW,7,0,29.52,0.0,Mostly Cloudy,10.0,-2.2222222222222223
216,240,2014-01-06,12:00 AM,6.111111111111111,41,93,WSW,6,0,29.55,0.0,Mostly Cloudy,10.0,-1.1111111111111107
217,241,2014-01-06,12:30 AM,6.111111111111111,41,93,WSW,6,0,29.55,0.0,Partly Cloudy,11.11111111111111,-2.2222222222222214
218,242,2014-01-06,1:00 AM,5.0,39,93,W,6,0,29.55,0.0,Fair,11.11111111111111,-2.2222222222222214
219,243,2014-01-06,1:30 AM,5.0,39,93,WSW,5,0,29.55,0.0,Fair,11.11111111111111,-1.1111111111111107
220,244,2014-01-06,2:00 AM,5.0,37,87,WSW,5,0,29.57,0.0,Fair,11.11111111111111,-1.1111111111111107
221,245,2014-01-06,2:30 AM,2.7777777777777777,36,93,VAR,1,0,29.57,0.0,Fair,11.11111111111111,-1.1111111111111107
222,246,2014-01-06,3:00 AM,2.2222222222222223,34,93,VAR,1,0,29.57,0.0,Fair,11.11111111111111,-1.1111111111111107
223,247,2014-01-06,3:30 AM,2.2222222222222223,34,93,SSW,5,0,29.6,0.0,Partly Cloudy,10.0,-1.1111111111111107
224,248,2014-01-06,4:00 AM,2.7777777777777777,36,93,SSW,5,0,29.6,0.0,Fair,8.88888888888889,-1.1111111111111116
225,249,2014-01-06,4:30 AM,2.7777777777777777,36,93,SSW,5,0,29.6,0.0,Fair,8.88888888888889,-2.7777777777777786
226,250,2014-01-06,5:00 AM,2.7777777777777777,36,93,SSW,5,0,29.57,0.0,Fair,8.88888888888889,-3.8888888888888893
227,251,2014-01-06,5:30 AM,2.2222222222222223,34,93,SSW,2,0,29.57,0.0,Fair,8.88888888888889,-2.7777777777777786
228,252,2014-01-06,6:00 AM,1.1111111111111112,0,93,VAR,2,0,29.57,0.0,Fair,8.88888888888889,-2.7777777777777786
229,253,2014-01-06,6:30 AM,1.1111111111111112,0,93,VAR,2,0,29.57,0.0,Fair,8.88888888888889,-3.8888888888888893
230,254,2014-01-06,7:00 AM,0.0,30,93,SSE,3,0,29.57,0.0,Fair,8.88888888888889,-3.8888888888888893
231,255,2014-01-06,7:30 AM,2.7777777777777777,36,93,S,6,0,29.57,0.0,Fair,7.777777777777778,-2.7777777777777777
232,256,2014-01-06,8:00 AM,2.7777777777777777,36,93,SSE,5,0,29.6,0.0,Fair,7.777777777777778,-2.7777777777777777
233,257,2014-01-06,8:30 AM,2.7777777777777777,36,93,SSE,6,0,29.6,0.0,Fair,7.222222222222222,-3.3333333333333335
234,258,2014-01-06,9:00 AM,2.7777777777777777,36,93,SSE,6,0,29.57,0.0,Fair,7.222222222222222,-3.3333333333333335
235,259,2014-01-06,9:30 AM,3.888888888888889,36,87,SE,7,0,29.57,0.0,Fair,7.222222222222222,-3.3333333333333335
236,260,2014-01-06,10:00 AM,6.111111111111111,37,81,S,7,0,29.6,0.0,Fair,7.222222222222222,-4.444444444444445
237,261,2014-01-06,10:30 AM,6.111111111111111,37,81,S,7,0,29.6,0.0,Fair,7.222222222222222,-2.2222222222222223
238,262,2014-01-06,11:00 AM,7.222222222222222,37,76,S,7,0,29.57,0.0,Fair,6.111111111111111,-1.1111111111111107
239,263,2014-01-06,11:30 AM,7.777777777777778,37,71,S,5,0,29.57,0.0,Fair,6.111111111111111,-1.1111111111111107
240,264,2014-01-06,12:00 PM,8.88888888888889,37,66,SW,7,0,29.57,0.0,Fair,6.111111111111111,-3.333333333333333
241,265,2014-01-06,12:30 PM,8.88888888888889,37,66,SW,14,0,29.57,0.0,Fair,6.111111111111111,-2.222222222222222
242,266,2014-01-06,1:00 PM,8.88888888888889,36,62,SW,12,0,29.57,0.0,Fair,5.0,-1.1111111111111112
243,267,2014-01-06,1:30 PM,10.0,36,58,SSW,8,0,29.57,0.0,Fair,5.0,-2.2222222222222223
244,268,2014-01-06,2:00 PM,10.0,36,58,S,8,0,29.55,0.0,Fair,5.0,-1.1111111111111112
245,269,2014-01-06,2:30 PM,10.0,36,58,S,7,0,29.55,0.0,Fair,2.7777777777777777,1.1111111111111112
246,270,2014-01-06,3:00 PM,10.0,36,58,VAR,2,0,29.55,0.0,Fair,2.2222222222222223,1.6666666666666665
247,271,2014-01-06,3:30 PM,8.88888888888889,37,66,SSE,6,0,29.55,0.0,Fair,2.2222222222222223,1.6666666666666665
248,272,2014-01-06,4:00 PM,7.777777777777778,37,71,SSE,3,0,29.55,0.0,Fair,2.7777777777777777,1.1111111111111112
249,273,2014-01-06,4:30 PM,6.111111111111111,37,81,VAR,2,0,29.57,0.0,Fair,2.7777777777777777,1.1111111111111112
250,274,2014-01-06,5:00 PM,5.0,36,81,SSE,3,0,29.55,0.0,Fair,2.7777777777777777,1.1111111111111112
251,275,2014-01-06,5:30 PM,6.111111111111111,36,76,SSE,6,0,29.55,0.0,Fair,2.2222222222222223,2.7777777777777777
252,276,2014-01-06,6:00 PM,6.111111111111111,34,70,SSE,3,0,29.55,0.0,Fair,1.1111111111111112,6.111111111111111
253,277,2014-01-06,6:30 PM,5.0,34,76,SE,5,0,29.55,0.0,Fair,1.1111111111111112,6.111111111111111
254,278,2014-01-06,7:00 PM,5.0,34,76,SSE,5,0,29.55,0.0,Fair,0.0,8.88888888888889
255,279,2014-01-06,7:30 PM,5.0,34,76,SSE,8,0,29.55,0.0,Fair,2.7777777777777777,6.111111111111112
256,280,2014-01-06,8:00 PM,5.0,34,76,VAR,2,0,29.55,0.0,Fair,2.7777777777777777,5.0
257,281,2014-01-06,8:30 PM,3.888888888888889,34,81,SE,3,0,29.55,0.0,Fair,2.7777777777777777,5.0
258,282,2014-01-06,9:00 PM,3.888888888888889,34,81,E,5,0,29.55,0.0,Fair,2.7777777777777777,5.0
259,283,2014-01-06,9:30 PM,3.888888888888889,0,75,ESE,7,0,29.55,0.0,Fair,3.888888888888889,3.888888888888889
260,284,2014-01-06,10:00 PM,2.7777777777777777,34,87,ESE,7,0,29.52,0.0,Fair,6.111111111111111,2.7777777777777786
261,285,2014-01-06,10:30 PM,5.0,34,76,S,8,0,29.52,0.0,Fair,6.111111111111111,2.7777777777777786
262,286,2014-01-06,11:00 PM,5.0,34,76,SE,6,0,29.52,0.0,Fair,7.222222222222222,1.666666666666667
263,287,2014-01-06,11:30 PM,5.0,34,76,SSE,5,0,29.52,0.0,Fair,7.777777777777778,1.1111111111111116
264,288,2014-01-07,12:00 AM,2.7777777777777777,34,87,SE,5,0,29.52,0.0,Fair,8.88888888888889,1.1111111111111107
265,289,2014-01-07,12:30 AM,3.888888888888889,34,81,SSE,5,0,29.52,0.0,Fair,8.88888888888889,1.1111111111111107
266,290,2014-01-07,1:00 AM,3.888888888888889,36,87,SE,6,0,29.52,0.0,Fair,8.88888888888889,1.1111111111111107
267,291,2014-01-07,1:30 AM,2.7777777777777777,34,87,ESE,3,0,29.52,0.0,Fair,10.0,1.1111111111111107
268,292,2014-01-07,2:00 AM,3.888888888888889,34,81,SE,8,0,29.52,0.0,Fair,10.0,1.1111111111111107
269,293,2014-01-07,2:30 AM,3.888888888888889,34,81,SE,8,0,29.52,0.0,Fair,10.0,1.1111111111111107
270,294,2014-01-07,3:00 AM,3.888888888888889,36,87,SE,5,0,29.52,0.0,Fair,10.0,1.1111111111111107
271,295,2014-01-07,3:30 AM,3.888888888888889,36,87,E,5,0,29.52,0.0,Fair,8.88888888888889,1.1111111111111107
272,296,2014-01-07,4:00 AM,3.888888888888889,34,81,ESE,5,0,29.52,0.0,Fair,7.777777777777778,2.2222222222222223
273,297,2014-01-07,4:30 AM,3.888888888888889,34,81,VAR,2,0,29.52,0.0,Fair,6.111111111111111,2.7777777777777786
274,298,2014-01-07,5:00 AM,3.888888888888889,36,87,WNW,2,0,29.55,0.0,Fair,5.0,3.8888888888888893
275,299,2014-01-07,5:30 AM,5.0,36,81,WSW,5,0,29.55,0.0,Fair,6.111111111111111,1.666666666666667
276,300,2014-01-07,6:00 AM,7.222222222222222,36,71,SW,5,0,29.55,0.0,Fair,6.111111111111111,1.666666666666667
277,301,2014-01-07,6:30 AM,7.222222222222222,36,71,SW,8,0,29.57,0.0,Fair,5.0,2.7777777777777777
278,302,2014-01-07,7:00 AM,8.88888888888889,36,62,W,7,0,29.57,0.0,Mostly Cloudy,5.0,1.1111111111111107
279,303,2014-01-07,7:30 AM,8.88888888888889,37,66,SSW,6,0,29.55,0.0,Partly Cloudy,5.0,0.0
280,304,2014-01-07,8:00 AM,7.777777777777778,36,66,S,5,0,29.57,0.0,Fair,5.0,0.0
281,305,2014-01-07,8:30 AM,7.777777777777778,37,71,SSW,5,0,29.6,0.0,Fair,3.888888888888889,0.0
282,306,2014-01-07,9:00 AM,7.777777777777778,37,71,SSW,7,0,29.6,0.0,Fair,3.888888888888889,-1.1111111111111112
283,307,2014-01-07,9:30 AM,7.777777777777778,37,71,SW,7,0,29.6,0.0,Fair,3.888888888888889,-1.1111111111111112
284,308,2014-01-07,10:00 AM,8.88888888888889,37,66,SW,7,0,29.63,0.0,Fair,2.7777777777777777,0.0
285,309,2014-01-07,10:30 AM,8.88888888888889,37,66,SW,7,0,29.63,0.0,Fair,5.0,-2.2222222222222223
286,310,2014-01-07,11:00 AM,8.88888888888889,39,71,SW,7,0,29.63,0.0,Fair,5.0,0.0
287,311,2014-01-07,11:30 AM,8.88888888888889,39,71,WSW,6,0,29.63,0.0,Fair,5.0,-2.7777777777777777
288,312,2014-01-07,12:00 PM,10.0,39,66,SW,7,0,29.66,0.0,Fair,2.7777777777777777,0.0
289,313,2014-01-07,12:30 PM,10.0,39,66,SW,7,0,29.66,0.0,Fair,3.888888888888889,-1.1111111111111112
290,314,2014-01-07,1:00 PM,10.0,39,66,SW,8,0,29.66,0.0,Fair,3.888888888888889,0.0
291,315,2014-01-07,1:30 PM,11.11111111111111,39,62,SW,8,0,29.66,0.0,Fair,2.7777777777777777,0.0
292,316,2014-01-07,2:00 PM,11.11111111111111,41,67,SW,7,0,29.66,0.0,Fair,3.888888888888889,0.0
293,317,2014-01-07,2:30 PM,11.11111111111111,41,67,SSW,7,0,29.66,0.0,Fair,3.888888888888889,1.1111111111111112
294,318,2014-01-07,3:00 PM,11.11111111111111,41,67,SW,7,0,29.66,0.0,Fair,3.888888888888889,0.0
295,319,2014-01-07,3:30 PM,10.0,39,66,SW,6,0,29.66,0.0,Fair,3.888888888888889,0.0
296,320,2014-01-07,4:00 PM,10.0,39,66,SSW,8,0,29.66,0.0,Fair,3.888888888888889,-1.6666666666666665
297,321,2014-01-07,4:30 PM,8.88888888888889,39,71,S,6,0,29.66,0.0,Fair,3.888888888888889,-1.1111111111111112
298,322,2014-01-07,5:00 PM,8.88888888888889,39,71,SSW,6,0,29.66,0.0,Fair,3.888888888888889,0.0
299,323,2014-01-07,5:30 PM,7.777777777777778,37,71,SSW,6,0,29.66,0.0,Fair,5.0,1.1111111111111107
300,324,2014-01-07,6:00 PM,7.777777777777778,39,76,SSW,6,0,29.66,0.0,Fair,7.222222222222222,-2.2222222222222223
301,325,2014-01-07,6:30 PM,7.777777777777778,39,76,VAR,2,0,29.66,0.0,Fair,7.222222222222222,0.5555555555555554
302,326,2014-01-07,7:00 PM,6.111111111111111,36,76,VAR,2,0,29.66,0.0,Fair,8.88888888888889,-1.1111111111111116
303,327,2014-01-07,7:30 PM,5.0,37,87,VAR,2,0,29.66,0.0,Fair,8.88888888888889,-1.1111111111111116
304,328,2014-01-07,8:00 PM,5.0,37,87,VAR,2,0,29.66,0.0,Fair,7.777777777777778,0.0
305,329,2014-01-07,8:30 PM,3.888888888888889,34,81,SSE,3,0,29.66,0.0,Fair,7.777777777777778,0.0
306,330,2014-01-07,9:00 PM,2.7777777777777777,34,87,SSE,3,0,29.66,0.0,Fair,7.777777777777778,0.0
307,331,2014-01-07,9:30 PM,2.7777777777777777,34,87,SE,5,0,29.66,0.0,Fair,7.777777777777778,1.1111111111111116
308,332,2014-01-07,10:00 PM,2.7777777777777777,34,87,SE,5,0,29.66,0.0,Fair,8.88888888888889,1.1111111111111107
309,333,2014-01-07,10:30 PM,2.7777777777777777,36,93,SE,5,0,29.66,0.0,Fair,8.88888888888889,1.1111111111111107
310,334,2014-01-07,11:00 PM,5.0,37,87,VAR,1,0,29.66,0.0,Fair,8.88888888888889,3.333333333333332
311,335,2014-01-07,11:30 PM,2.2222222222222223,34,93,SSE,3,0,29.66,0.0,Fair,8.88888888888889,2.2222222222222214
312,336,2014-01-08,12:00 AM,2.7777777777777777,36,93,S,7,0,29.66,0.0,Fair,10.0,1.1111111111111107
313,337,2014-01-08,12:30 AM,2.7777777777777777,34,87,VAR,3,0,29.66,0.0,Fair,10.0,2.2222222222222214
314,338,2014-01-08,1:00 AM,3.888888888888889,37,93,SSW,5,0,29.66,0.0,Fair,10.0,2.7777777777777786
315,339,2014-01-08,1:30 AM,2.7777777777777777,36,93,S,3,0,29.66,0.0,Fair,11.11111111111111,2.7777777777777786
316,340,2014-01-08,2:00 AM,3.888888888888889,37,93,SSE,8,0,29.63,0.0,Fair,11.11111111111111,2.7777777777777786
317,341,2014-01-08,2:30 AM,5.0,39,93,SSE,5,0,29.66,0.0,Fair,11.11111111111111,2.7777777777777786
318,342,2014-01-08,3:00 AM,3.888888888888889,37,93,VAR,2,0,29.66,0.0,Fair,11.11111111111111,2.7777777777777786
319,343,2014-01-08,3:30 AM,3.888888888888889,37,93,VAR,2,0,29.66,0.0,Fair,10.0,2.7777777777777786
320,344,2014-01-08,4:00 AM,2.2222222222222223,34,93,ESE,6,0,29.63,0.0,Fair,10.0,2.7777777777777786
321,345,2014-01-08,4:30 AM,2.7777777777777777,36,93,SE,3,0,29.63,0.0,Fair,8.88888888888889,3.333333333333332
322,346,2014-01-08,5:00 AM,3.888888888888889,37,93,SE,7,0,29.63,0.0,Fair,8.88888888888889,3.333333333333332
323,347,2014-01-08,5:30 AM,6.111111111111111,39,87,VAR,1,0,29.63,0.0,Fair,7.777777777777778,3.333333333333333
324,348,2014-01-08,6:00 AM,5.0,37,87,ESE,6,0,29.63,0.0,Fair,7.777777777777778,2.2222222222222223
325,349,2014-01-08,6:30 AM,7.777777777777778,39,76,SW,3,0,29.63,0.0,Fair,7.777777777777778,1.1111111111111116
326,350,2014-01-08,7:00 AM,7.777777777777778,39,76,SW,5,0,29.63,0.0,Fair,6.111111111111111,1.1111111111111116
327,351,2014-01-08,7:30 AM,7.777777777777778,39,76,SW,7,0,29.63,0.0,Fair,5.0,2.2222222222222223
328,352,2014-01-08,8:00 AM,7.777777777777778,37,71,SW,6,0,29.63,0.0,Fair,5.0,1.1111111111111107
329,353,2014-01-08,8:30 AM,7.777777777777778,37,71,SW,7,0,29.66,0.0,Fair,3.888888888888889,2.222222222222222
330,354,2014-01-08,9:00 AM,7.777777777777778,39,76,SW,8,0,29.66,0.0,Fair,2.7777777777777777,3.333333333333333
331,355,2014-01-08,9:30 AM,8.88888888888889,39,71,SSW,9,0,29.63,0.0,Fair,2.7777777777777777,3.333333333333333
332,356,2014-01-08,10:00 AM,10.0,41,71,SSW,10,0,29.63,0.0,Fair,2.7777777777777777,3.333333333333333
333,357,2014-01-08,10:30 AM,10.0,41,71,SW,12,0,29.63,0.0,Fair,2.7777777777777777,3.333333333333333
334,358,2014-01-08,11:00 AM,12.222222222222221,41,62,SSW,10,0,29.63,0.0,Fair,5.0,2.2222222222222223
335,359,2014-01-08,11:30 AM,11.11111111111111,41,67,SW,13,0,29.63,0.0,Fair,2.2222222222222223,5.0
336,360,2014-01-08,12:00 PM,11.11111111111111,43,71,WSW,9,0,29.6,0.0,Fair,2.7777777777777777,3.333333333333333
337,361,2014-01-08,12:30 PM,12.222222222222221,43,67,WSW,9,0,29.6,0.0,Fair,2.7777777777777777,3.333333333333333
338,362,2014-01-08,1:00 PM,12.777777777777779,43,63,SW,9,0,29.6,0.0,Fair,3.888888888888889,3.3333333333333335
339,363,2014-01-08,1:30 PM,13.88888888888889,45,63,SW,10,0,29.6,0.0,Fair,2.7777777777777777,4.444444444444445
340,364,2014-01-08,2:00 PM,13.88888888888889,43,59,SW,9,0,29.6,0.0,Fair,3.888888888888889,2.222222222222222
341,365,2014-01-08,2:30 PM,13.88888888888889,43,59,WSW,14,0,29.6,0.0,Fair,5.0,1.1111111111111107
342,366,2014-01-08,3:00 PM,13.88888888888889,41,55,W,15,0,29.6,0.0,Fair,3.888888888888889,2.222222222222222
343,367,2014-01-08,3:30 PM,12.777777777777779,41,58,W,14,0,29.63,0.0,Fair,3.888888888888889,2.222222222222222
344,368,2014-01-08,4:00 PM,12.777777777777779,41,58,W,10,0,29.63,0.0,Partly Cloudy,2.2222222222222223,3.8888888888888884
345,369,2014-01-08,4:30 PM,12.222222222222221,41,62,W,13,0,29.66,0.0,Fair,2.7777777777777777,2.2222222222222223
346,370,2014-01-08,5:00 PM,12.222222222222221,41,62,W,12,0,29.66,0.0,Fair,3.888888888888889,0.0
347,371,2014-01-08,5:30 PM,11.11111111111111,41,67,W,8,0,29.66,0.0,Fair,6.111111111111111,-3.8888888888888884
348,372,2014-01-08,6:00 PM,10.0,41,71,W,7,0,29.66,0.0,Fair,5.0,-3.888888888888889
349,373,2014-01-08,6:30 PM,8.88888888888889,41,76,WSW,3,0,29.69,0.0,Fair,7.777777777777778,-5.0
350,374,2014-01-08,7:00 PM,7.222222222222222,41,87,SW,3,0,29.69,0.0,Fair,7.777777777777778,-5.555555555555555
351,375,2014-01-08,7:30 PM,7.222222222222222,39,81,SW,5,0,29.69,0.0,Fair,7.777777777777778,-3.888888888888889
352,376,2014-01-08,8:00 PM,6.111111111111111,39,87,SW,5,0,29.69,0.0,Fair,7.777777777777778,-2.7777777777777777
353,377,2014-01-08,8:30 PM,6.111111111111111,39,87,SW,5,0,29.69,0.0,Fair,7.777777777777778,-2.7777777777777777
354,378,2014-01-08,9:00 PM,6.111111111111111,39,87,SSW,5,0,29.69,0.0,Fair,7.777777777777778,-2.7777777777777777
355,379,2014-01-08,9:30 PM,6.111111111111111,39,87,SSW,6,0,29.69,0.0,Fair,8.88888888888889,-2.7777777777777786
356,380,2014-01-08,10:00 PM,6.111111111111111,39,87,SSW,7,0,29.69,0.0,Fair,10.0,-3.8888888888888893
357,381,2014-01-08,10:30 PM,6.111111111111111,39,87,SW,7,0,29.69,0.0,Fair,10.0,-2.7777777777777777
358,382,2014-01-08,11:00 PM,7.222222222222222,39,81,SW,7,0,29.69,0.0,Fair,12.222222222222221,-3.333333333333332
359,383,2014-01-08,11:30 PM,7.222222222222222,39,81,SW,6,0,29.69,0.0,Fair,11.11111111111111,-1.1111111111111107
360,384,2014-01-09,12:00 AM,6.111111111111111,37,81,SW,6,0,29.69,0.0,Fair,11.11111111111111,0.0
361,385,2014-01-09,12:30 AM,6.111111111111111,37,81,WSW,7,0,29.69,0.0,Fair,12.222222222222221,-1.1111111111111107
362,386,2014-01-09,1:00 AM,7.222222222222222,37,76,SW,8,0,29.66,0.0,Fair,12.777777777777779,-1.6666666666666679
363,387,2014-01-09,1:30 AM,7.222222222222222,37,76,SW,8,0,29.66,0.0,Fair,13.88888888888889,-2.7777777777777786
364,388,2014-01-09,2:00 AM,6.111111111111111,37,81,SW,7,0,29.66,0.0,Fair,13.88888888888889,-2.7777777777777786
365,389,2014-01-09,2:30 AM,6.111111111111111,37,81,SW,7,0,29.66,0.0,Fair,13.88888888888889,-2.7777777777777786
366,390,2014-01-09,3:00 AM,6.111111111111111,37,81,SW,6,0,29.66,0.0,Fair,13.88888888888889,-2.7777777777777786
367,391,2014-01-09,3:30 AM,6.111111111111111,37,81,SW,6,0,29.66,0.0,Fair,12.777777777777779,-1.6666666666666679
368,392,2014-01-09,4:00 AM,6.111111111111111,37,81,SW,6,0,29.63,0.0,Fair,12.777777777777779,0.0
369,393,2014-01-09,4:30 AM,5.0,37,87,SW,6,0,29.63,0.0,Fair,12.222222222222221,0.0
370,394,2014-01-09,5:00 AM,3.888888888888889,37,93,SSW,3,0,29.63,0.0,Fair,12.222222222222221,0.0
371,395,2014-01-09,5:30 AM,2.2222222222222223,0,87,VAR,2,0,29.6,0.0,Fair,11.11111111111111,1.1111111111111107
372,396,2014-01-09,6:00 AM,1.1111111111111112,0,93,SE,3,0,29.6,0.0,Fair,10.0,1.1111111111111107
373,397,2014-01-09,6:30 AM,2.7777777777777777,36,93,S,5,0,29.57,0.0,Fair,8.88888888888889,2.2222222222222214
374,398,2014-01-09,7:00 AM,2.2222222222222223,34,93,SSE,5,0,29.57,0.0,Fair,7.222222222222222,3.8888888888888884
375,399,2014-01-09,7:30 AM,3.888888888888889,37,93,S,7,0,29.57,0.0,Fair,7.222222222222222,3.8888888888888884
376,400,2014-01-09,8:00 AM,5.0,39,93,S,6,0,29.57,0.0,Fair,6.111111111111111,6.111111111111111
377,401,2014-01-09,8:30 AM,5.0,37,87,S,5,0,29.55,0.0,Fair,6.111111111111111,5.0
378,402,2014-01-09,9:00 AM,5.0,37,87,SSE,8,0,29.55,0.0,Fair,6.111111111111111,5.0
379,403,2014-01-09,9:30 AM,6.111111111111111,39,87,SSE,5,0,29.55,0.0,Fair,6.111111111111111,5.0
380,404,2014-01-09,10:00 AM,6.111111111111111,39,87,SSE,8,0,29.52,0.0,Fair,6.111111111111111,3.8888888888888893
381,405,2014-01-09,10:30 AM,7.222222222222222,41,87,SSE,7,0,29.49,0.0,Fair,6.111111111111111,3.8888888888888893
382,406,2014-01-09,11:00 AM,8.88888888888889,43,82,SSE,5,0,29.49,0.0,Fair,7.222222222222222,3.8888888888888884
383,407,2014-01-09,11:30 AM,10.0,43,76,S,5,0,29.46,0.0,Fair,7.222222222222222,2.7777777777777777
384,408,2014-01-09,12:00 PM,11.11111111111111,45,76,SSE,5,0,29.46,0.0,Fair,6.111111111111111,2.7777777777777786
385,409,2014-01-09,12:30 PM,11.11111111111111,45,76,SE,5,0,29.43,0.0,Fair,6.111111111111111,3.8888888888888893
386,410,2014-01-09,1:00 PM,11.11111111111111,45,76,SSE,5,0,29.4,0.0,Fair,7.222222222222222,2.7777777777777777
387,411,2014-01-09,1:30 PM,11.11111111111111,45,76,SSE,7,0,29.4,0.0,Fair,7.222222222222222,1.666666666666667
388,412,2014-01-09,2:00 PM,11.11111111111111,45,76,SSE,5,0,29.37,0.0,Fair,6.111111111111111,1.666666666666667
389,413,2014-01-09,2:30 PM,11.11111111111111,43,71,SSE,7,0,29.34,0.0,Fair,6.111111111111111,1.666666666666667
390,414,2014-01-09,3:00 PM,11.11111111111111,43,71,SSE,6,0,29.34,0.0,Fair,6.111111111111111,1.666666666666667
391,415,2014-01-09,3:30 PM,11.11111111111111,43,71,SSE,3,0,29.34,0.0,Fair,6.111111111111111,1.666666666666667
392,416,2014-01-09,4:00 PM,12.777777777777779,41,58,SSW,5,0,29.34,0.0,Fair,6.111111111111111,1.666666666666667
393,417,2014-01-09,4:30 PM,12.222222222222221,41,62,SW,9,0,29.31,0.0,Fair,5.0,2.7777777777777777
394,418,2014-01-09,5:00 PM,12.222222222222221,39,58,SW,9,0,29.31,0.0,Fair,3.888888888888889,3.888888888888889
395,419,2014-01-09,5:30 PM,12.222222222222221,39,58,SW,8,0,29.31,0.0,Fair,2.2222222222222223,5.555555555555555
396,420,2014-01-09,6:00 PM,11.11111111111111,39,62,SW,10,0,29.31,0.0,Fair,1.1111111111111112,6.111111111111111
397,421,2014-01-09,6:30 PM,11.11111111111111,39,62,SW,10,0,29.28,0.0,Fair,2.7777777777777777,4.444444444444445
398,422,2014-01-09,7:00 PM,11.11111111111111,39,62,SSW,9,0,29.28,0.0,Fair,2.2222222222222223,5.0
399,423,2014-01-09,7:30 PM,11.11111111111111,39,62,SSW,9,0,29.25,0.0,Fair,3.888888888888889,3.3333333333333335
400,424,2014-01-09,8:00 PM,12.222222222222221,39,58,SW,10,0,29.28,0.0,Fair,5.0,2.7777777777777777
401,425,2014-01-09,8:30 PM,11.11111111111111,39,62,SSW,9,0,29.25,0.0,Fair,5.0,2.7777777777777777
402,426,2014-01-09,9:00 PM,11.11111111111111,39,62,SSW,7,0,29.25,0.0,Fair,5.0,2.7777777777777777
403,427,2014-01-09,9:30 PM,11.11111111111111,37,58,SW,8,0,29.25,0.0,Fair,6.111111111111111,1.1111111111111116
404,428,2014-01-09,10:00 PM,10.0,37,62,SW,10,0,29.23,0.0,Fair,6.111111111111111,1.1111111111111116
405,429,2014-01-09,10:30 PM,10.0,37,62,SW,8,0,29.23,0.0,Fair,7.222222222222222,0.5555555555555554
406,430,2014-01-09,11:00 PM,11.11111111111111,37,58,WSW,8,0,29.23,0.0,Fair,8.88888888888889,-1.1111111111111116
407,431,2014-01-10,12:30 AM,10.0,39,66,WNW,14,0,29.25,0.0,Mostly Cloudy,10.0,-2.2222222222222223
408,432,2014-01-10,1:00 AM,8.88888888888889,41,76,WSW,8,0,29.23,0.0,Mostly Cloudy,11.11111111111111,-3.333333333333333
409,433,2014-01-10,1:30 AM,10.0,41,71,W,14,0,29.23,0.0,Mostly Cloudy,11.11111111111111,-3.333333333333333
410,434,2014-01-10,2:00 AM,10.0,41,71,WSW,10,0,29.23,0.0,Fair,11.11111111111111,-3.333333333333333
411,435,2014-01-10,2:30 AM,8.88888888888889,41,76,WSW,9,0,29.25,0.0,Partly Cloudy,11.11111111111111,-3.333333333333333
412,436,2014-01-10,3:00 AM,7.777777777777778,39,76,W,18,0,29.28,0.0,Partly Cloudy,11.11111111111111,-3.333333333333333
413,437,2014-01-10,3:30 AM,7.777777777777778,39,76,W,18,0,29.28,0.0,Fair,11.11111111111111,-3.333333333333333
414,438,2014-01-10,4:00 AM,7.777777777777778,37,71,W,21,35,29.28,0.0,Partly Cloudy / Windy,11.11111111111111,-3.333333333333333
415,439,2014-01-10,4:30 AM,7.777777777777778,37,71,W,20,0,29.31,0.0,Partly Cloudy,11.11111111111111,-3.333333333333333
416,440,2014-01-10,5:00 AM,7.777777777777778,37,71,W,17,0,29.31,0.0,Mostly Cloudy,12.777777777777779,-5.000000000000001
417,441,2014-01-10,5:30 AM,7.777777777777778,36,66,W,15,0,29.31,0.0,Mostly Cloudy,12.222222222222221,-4.444444444444444
418,442,2014-01-10,6:00 AM,7.777777777777778,36,66,W,18,0,29.31,0.0,Fair,12.222222222222221,-4.999999999999999
419,443,2014-01-10,6:30 AM,7.777777777777778,36,66,W,22,0,29.34,0.0,Fair / Windy,12.222222222222221,-4.999999999999999
420,444,2014-01-10,7:00 AM,7.222222222222222,36,71,W,15,0,29.37,0.0,Mostly Cloudy,11.11111111111111,-3.8888888888888884
421,445,2014-01-10,7:30 AM,7.222222222222222,36,71,W,16,0,29.37,0.0,Mostly Cloudy,11.11111111111111,-3.8888888888888884
422,446,2014-01-10,8:00 AM,7.222222222222222,34,66,W,18,0,29.37,0.0,Partly Cloudy,11.11111111111111,-3.8888888888888884
