,Unnamed: 0,index,Date,Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition,TemperaturePrev,target
204,204,228,2014-01-05,6:00 PM,8.888888888888891,43,82,W,7,0,29.4,0.1,Mostly Cloudy,7.777777777777778,-6.666666666666666
205,205,229,2014-01-05,6:30 PM,8.888888888888891,41,76,W,7,0,29.43,0.1,Mostly Cloudy,7.777777777777778,-6.666666666666666
206,206,230,2014-01-05,7:00 PM,8.888888888888891,43,82,W,8,0,29.46,0.1,Mostly Cloudy,7.222222222222222,-7.222222222222222
207,207,231,2014-01-05,7:30 PM,7.777777777777778,43,87,W,9,0,29.46,0.1,Mostly Cloudy,7.222222222222222,-4.4444444444444455
208,208,232,2014-01-05,8:00 PM,7.777777777777778,43,87,W,13,0,29.46,0.1,Mostly Cloudy,7.222222222222222,-4.4444444444444455
209,209,233,2014-01-05,8:30 PM,7.222222222222222,43,93,W,13,0,29.49,0.1,Mostly Cloudy,7.222222222222222,-4.4444444444444455
210,210,234,2014-01-05,9:00 PM,7.222222222222222,43,93,W,10,0,29.49,0.1,Mostly Cloudy,5.0,-2.2222222222222223
211,211,235,2014-01-05,9:30 PM,7.222222222222222,43,93,WNW,8,0,29.52,0.1,Mostly Cloudy,7.777777777777778,-3.888888888888889
212,212,236,2014-01-05,10:00 PM,7.222222222222222,43,93,W,7,0,29.52,0.1,Mostly Cloudy,7.222222222222222,-1.1111111111111116
213,213,237,2014-01-05,10:30 PM,7.222222222222222,43,93,W,9,0,29.52,0.1,Mostly Cloudy,7.222222222222222,-1.1111111111111116
214,214,238,2014-01-05,11:00 PM,6.111111111111112,41,93,W,7,0,29.52,0.1,Mostly Cloudy,8.888888888888891,-1.666666666666667
215,215,239,2014-01-05,11:30 PM,6.111111111111112,41,93,WSW,7,0,29.52,0.1,Mostly Cloudy,10.0,-2.2222222222222223
216,216,240,2014-01-06,12:00 AM,6.111111111111112,41,93,WSW,6,0,29.55,0.68,Mostly Cloudy,10.0,-1.1111111111111107
217,217,241,2014-01-06,12:30 AM,6.111111111111112,41,93,WSW,6,0,29.55,0.68,Partly Cloudy,11.111111111111109,-2.222222222222221
218,218,242,2014-01-06,1:00 AM,5.0,39,93,W,6,0,29.55,0.68,Fair,11.111111111111109,-2.222222222222221
219,219,243,2014-01-06,1:30 AM,5.0,39,93,WSW,5,0,29.55,0.68,Fair,11.111111111111109,-1.1111111111111107
220,220,244,2014-01-06,2:00 AM,5.0,37,87,WSW,5,0,29.57,0.68,Fair,11.111111111111109,-1.1111111111111107
221,221,245,2014-01-06,2:30 AM,2.7777777777777777,36,93,VAR,1,0,29.57,0.68,Fair,11.111111111111109,-1.1111111111111107
222,222,246,2014-01-06,3:00 AM,2.2222222222222223,34,93,VAR,1,0,29.57,0.68,Fair,11.111111111111109,-1.1111111111111107
223,223,247,2014-01-06,3:30 AM,2.2222222222222223,34,93,SSW,5,0,29.6,0.68,Partly Cloudy,10.0,-1.1111111111111107
224,224,248,2014-01-06,4:00 AM,2.7777777777777777,36,93,SSW,5,0,29.6,0.68,Fair,8.888888888888891,-1.1111111111111116
225,225,249,2014-01-06,4:30 AM,2.7777777777777777,36,93,SSW,5,0,29.6,0.68,Fair,8.888888888888891,-2.7777777777777786
226,226,250,2014-01-06,5:00 AM,2.7777777777777777,36,93,SSW,5,0,29.57,0.68,Fair,8.888888888888891,-3.888888888888889
227,227,251,2014-01-06,5:30 AM,2.2222222222222223,34,93,SSW,2,0,29.57,0.68,Fair,8.888888888888891,-2.7777777777777786
228,228,252,2014-01-06,6:00 AM,1.1111111111111112,0,93,VAR,2,0,29.57,0.68,Fair,8.888888888888891,-2.7777777777777786
229,229,253,2014-01-06,6:30 AM,1.1111111111111112,0,93,VAR,2,0,29.57,0.68,Fair,8.888888888888891,-3.888888888888889
230,230,254,2014-01-06,7:00 AM,0.0,30,93,SSE,3,0,29.57,0.68,Fair,8.888888888888891,-3.888888888888889
231,231,255,2014-01-06,7:30 AM,2.7777777777777777,36,93,S,6,0,29.57,0.68,Fair,7.777777777777778,-2.7777777777777777
232,232,256,2014-01-06,8:00 AM,2.7777777777777777,36,93,SSE,5,0,29.6,0.68,Fair,7.777777777777778,-2.7777777777777777
233,233,257,2014-01-06,8:30 AM,2.7777777777777777,36,93,SSE,6,0,29.6,0.68,Fair,7.222222222222222,-3.333333333333333
234,234,258,2014-01-06,9:00 AM,2.7777777777777777,36,93,SSE,6,0,29.57,0.68,Fair,7.222222222222222,-3.333333333333333
235,235,259,2014-01-06,9:30 AM,3.888888888888889,36,87,SE,7,0,29.57,0.68,Fair,7.222222222222222,-3.333333333333333
236,236,260,2014-01-06,10:00 AM,6.111111111111112,37,81,S,7,0,29.6,0.68,Fair,7.222222222222222,-4.4444444444444455
237,237,261,2014-01-06,10:30 AM,6.111111111111112,37,81,S,7,0,29.6,0.68,Fair,7.222222222222222,-2.2222222222222223
238,238,262,2014-01-06,11:00 AM,7.222222222222222,37,76,S,7,0,29.57,0.68,Fair,6.111111111111112,-1.1111111111111107
239,239,263,2014-01-06,11:30 AM,7.777777777777778,37,71,S,5,0,29.57,0.68,Fair,6.111111111111112,-1.1111111111111107
240,240,264,2014-01-06,12:00 PM,8.888888888888891,37,66,SW,7,0,29.57,0.68,Fair,6.111111111111112,-3.333333333333333
241,241,265,2014-01-06,12:30 PM,8.888888888888891,37,66,SW,14,0,29.57,0.68,Fair,6.111111111111112,-2.222222222222222
242,242,266,2014-01-06,1:00 PM,8.888888888888891,36,62,SW,12,0,29.57,0.68,Fair,5.0,-1.1111111111111112
243,243,267,2014-01-06,1:30 PM,10.0,36,58,SSW,8,0,29.57,0.68,Fair,5.0,-2.2222222222222223
244,244,268,2014-01-06,2:00 PM,10.0,36,58,S,8,0,29.55,0.68,Fair,5.0,-1.1111111111111112
245,245,269,2014-01-06,2:30 PM,10.0,36,58,S,7,0,29.55,0.68,Fair,2.7777777777777777,1.1111111111111112
246,246,270,2014-01-06,3:00 PM,10.0,36,58,VAR,2,0,29.55,0.68,Fair,2.2222222222222223,1.6666666666666663
247,247,271,2014-01-06,3:30 PM,8.888888888888891,37,66,SSE,6,0,29.55,0.68,Fair,2.2222222222222223,1.6666666666666663
248,248,272,2014-01-06,4:00 PM,7.777777777777778,37,71,SSE,3,0,29.55,0.68,Fair,2.7777777777777777,1.1111111111111112
249,249,273,2014-01-06,4:30 PM,6.111111111111112,37,81,VAR,2,0,29.57,0.68,Fair,2.7777777777777777,1.1111111111111112
250,250,274,2014-01-06,5:00 PM,5.0,36,81,SSE,3,0,29.55,0.68,Fair,2.7777777777777777,1.1111111111111112
251,251,275,2014-01-06,5:30 PM,6.111111111111112,36,76,SSE,6,0,29.55,0.68,Fair,2.2222222222222223,2.7777777777777777
252,252,276,2014-01-06,6:00 PM,6.111111111111112,34,70,SSE,3,0,29.55,0.68,Fair,1.1111111111111112,6.111111111111112
253,253,277,2014-01-06,6:30 PM,5.0,34,76,SE,5,0,29.55,0.68,Fair,1.1111111111111112,6.111111111111112
254,254,278,2014-01-06,7:00 PM,5.0,34,76,SSE,5,0,29.55,0.68,Fair,0.0,8.888888888888891
255,255,279,2014-01-06,7:30 PM,5.0,34,76,SSE,8,0,29.55,0.68,Fair,2.7777777777777777,6.1111111111111125
256,256,280,2014-01-06,8:00 PM,5.0,34,76,VAR,2,0,29.55,0.68,Fair,2.7777777777777777,5.0
257,257,281,2014-01-06,8:30 PM,3.888888888888889,34,81,SE,3,0,29.55,0.68,Fair,2.7777777777777777,5.0
258,258,282,2014-01-06,9:00 PM,3.888888888888889,34,81,E,5,0,29.55,0.68,Fair,2.7777777777777777,5.0
259,259,283,2014-01-06,9:30 PM,3.888888888888889,0,75,ESE,7,0,29.55,0.68,Fair,3.888888888888889,3.888888888888889
260,260,284,2014-01-06,10:00 PM,2.7777777777777777,34,87,ESE,7,0,29.52,0.68,Fair,6.111111111111112,2.7777777777777786
261,261,285,2014-01-06,10:30 PM,5.0,34,76,S,8,0,29.52,0.68,Fair,6.111111111111112,2.7777777777777786
262,262,286,2014-01-06,11:00 PM,5.0,34,76,SE,6,0,29.52,0.68,Fair,7.222222222222222,1.666666666666667
263,263,287,2014-01-06,11:30 PM,5.0,34,76,SSE,5,0,29.52,0.68,Fair,7.777777777777778,1.1111111111111116
264,264,288,2014-01-07,12:00 AM,2.7777777777777777,34,87,SE,5,0,29.52,0.19,Fair,8.888888888888891,1.1111111111111107
265,265,289,2014-01-07,12:30 AM,3.888888888888889,34,81,SSE,5,0,29.52,0.19,Fair,8.888888888888891,1.1111111111111107
266,266,290,2014-01-07,1:00 AM,3.888888888888889,36,87,SE,6,0,29.52,0.19,Fair,8.888888888888891,1.1111111111111107
267,267,291,2014-01-07,1:30 AM,2.7777777777777777,34,87,ESE,3,0,29.52,0.19,Fair,10.0,1.1111111111111107
268,268,292,2014-01-07,2:00 AM,3.888888888888889,34,81,SE,8,0,29.52,0.19,Fair,10.0,1.1111111111111107
269,269,293,2014-01-07,2:30 AM,3.888888888888889,34,81,SE,8,0,29.52,0.19,Fair,10.0,1.1111111111111107
270,270,294,2014-01-07,3:00 AM,3.888888888888889,36,87,SE,5,0,29.52,0.19,Fair,10.0,1.1111111111111107
271,271,295,2014-01-07,3:30 AM,3.888888888888889,36,87,E,5,0,29.52,0.19,Fair,8.888888888888891,1.1111111111111107
272,272,296,2014-01-07,4:00 AM,3.888888888888889,34,81,ESE,5,0,29.52,0.19,Fair,7.777777777777778,2.2222222222222223
273,273,297,2014-01-07,4:30 AM,3.888888888888889,34,81,VAR,2,0,29.52,0.19,Fair,6.111111111111112,2.7777777777777786
274,274,298,2014-01-07,5:00 AM,3.888888888888889,36,87,WNW,2,0,29.55,0.19,Fair,5.0,3.888888888888889
275,275,299,2014-01-07,5:30 AM,5.0,36,81,WSW,5,0,29.55,0.19,Fair,6.111111111111112,1.666666666666667
276,276,300,2014-01-07,6:00 AM,7.222222222222222,36,71,SW,5,0,29.55,0.19,Fair,6.111111111111112,1.666666666666667
277,277,301,2014-01-07,6:30 AM,7.222222222222222,36,71,SW,8,0,29.57,0.19,Fair,5.0,2.7777777777777777
278,278,302,2014-01-07,7:00 AM,8.888888888888891,36,62,W,7,0,29.57,0.19,Mostly Cloudy,5.0,1.1111111111111107
279,279,303,2014-01-07,7:30 AM,8.888888888888891,37,66,SSW,6,0,29.55,0.19,Partly Cloudy,5.0,0.0
280,280,304,2014-01-07,8:00 AM,7.777777777777778,36,66,S,5,0,29.57,0.19,Fair,5.0,0.0
281,281,305,2014-01-07,8:30 AM,7.777777777777778,37,71,SSW,5,0,29.6,0.19,Fair,3.888888888888889,0.0
282,282,306,2014-01-07,9:00 AM,7.777777777777778,37,71,SSW,7,0,29.6,0.19,Fair,3.888888888888889,-1.1111111111111112
283,283,307,2014-01-07,9:30 AM,7.777777777777778,37,71,SW,7,0,29.6,0.19,Fair,3.888888888888889,-1.1111111111111112
284,284,308,2014-01-07,10:00 AM,8.888888888888891,37,66,SW,7,0,29.63,0.19,Fair,2.7777777777777777,0.0
285,285,309,2014-01-07,10:30 AM,8.888888888888891,37,66,SW,7,0,29.63,0.19,Fair,5.0,-2.2222222222222223
286,286,310,2014-01-07,11:00 AM,8.888888888888891,39,71,SW,7,0,29.63,0.19,Fair,5.0,0.0
287,287,311,2014-01-07,11:30 AM,8.888888888888891,39,71,WSW,6,0,29.63,0.19,Fair,5.0,-2.7777777777777777
288,288,312,2014-01-07,12:00 PM,10.0,39,66,SW,7,0,29.66,0.19,Fair,2.7777777777777777,0.0
289,289,313,2014-01-07,12:30 PM,10.0,39,66,SW,7,0,29.66,0.19,Fair,3.888888888888889,-1.1111111111111112
290,290,314,2014-01-07,1:00 PM,10.0,39,66,SW,8,0,29.66,0.19,Fair,3.888888888888889,0.0
291,291,315,2014-01-07,1:30 PM,11.111111111111109,39,62,SW,8,0,29.66,0.19,Fair,2.7777777777777777,0.0
292,292,316,2014-01-07,2:00 PM,11.111111111111109,41,67,SW,7,0,29.66,0.19,Fair,3.888888888888889,0.0
293,293,317,2014-01-07,2:30 PM,11.111111111111109,41,67,SSW,7,0,29.66,0.19,Fair,3.888888888888889,1.1111111111111112
294,294,318,2014-01-07,3:00 PM,11.111111111111109,41,67,SW,7,0,29.66,0.19,Fair,3.888888888888889,0.0
295,295,319,2014-01-07,3:30 PM,10.0,39,66,SW,6,0,29.66,0.19,Fair,3.888888888888889,0.0
296,296,320,2014-01-07,4:00 PM,10.0,39,66,SSW,8,0,29.66,0.19,Fair,3.888888888888889,-1.6666666666666663
297,297,321,2014-01-07,4:30 PM,8.888888888888891,39,71,S,6,0,29.66,0.19,Fair,3.888888888888889,-1.1111111111111112
298,298,322,2014-01-07,5:00 PM,8.888888888888891,39,71,SSW,6,0,29.66,0.19,Fair,3.888888888888889,0.0
299,299,323,2014-01-07,5:30 PM,7.777777777777778,37,71,SSW,6,0,29.66,0.19,Fair,5.0,1.1111111111111107
300,300,324,2014-01-07,6:00 PM,7.777777777777778,39,76,SSW,6,0,29.66,0.19,Fair,7.222222222222222,-2.2222222222222223
301,301,325,2014-01-07,6:30 PM,7.777777777777778,39,76,VAR,2,0,29.66,0.19,Fair,7.222222222222222,0.5555555555555554
302,302,326,2014-01-07,7:00 PM,6.111111111111112,36,76,VAR,2,0,29.66,0.19,Fair,8.888888888888891,-1.1111111111111116
303,303,327,2014-01-07,7:30 PM,5.0,37,87,VAR,2,0,29.66,0.19,Fair,8.888888888888891,-1.1111111111111116
304,304,328,2014-01-07,8:00 PM,5.0,37,87,VAR,2,0,29.66,0.19,Fair,7.777777777777778,0.0
305,305,329,2014-01-07,8:30 PM,3.888888888888889,34,81,SSE,3,0,29.66,0.19,Fair,7.777777777777778,0.0
306,306,330,2014-01-07,9:00 PM,2.7777777777777777,34,87,SSE,3,0,29.66,0.19,Fair,7.777777777777778,0.0
307,307,331,2014-01-07,9:30 PM,2.7777777777777777,34,87,SE,5,0,29.66,0.19,Fair,7.777777777777778,1.1111111111111116
308,308,332,2014-01-07,10:00 PM,2.7777777777777777,34,87,SE,5,0,29.66,0.19,Fair,8.888888888888891,1.1111111111111107
309,309,333,2014-01-07,10:30 PM,2.7777777777777777,36,93,SE,5,0,29.66,0.19,Fair,8.888888888888891,1.1111111111111107
310,310,334,2014-01-07,11:00 PM,5.0,37,87,VAR,1,0,29.66,0.19,Fair,8.888888888888891,3.333333333333332
311,311,335,2014-01-07,11:30 PM,2.2222222222222223,34,93,SSE,3,0,29.66,0.19,Fair,8.888888888888891,2.222222222222221
312,312,336,2014-01-08,12:00 AM,2.7777777777777777,36,93,S,7,0,29.66,0.42,Fair,10.0,1.1111111111111107
313,313,337,2014-01-08,12:30 AM,2.7777777777777777,34,87,VAR,3,0,29.66,0.42,Fair,10.0,2.222222222222221
314,314,338,2014-01-08,1:00 AM,3.888888888888889,37,93,SSW,5,0,29.66,0.42,Fair,10.0,2.7777777777777786
315,315,339,2014-01-08,1:30 AM,2.7777777777777777,36,93,S,3,0,29.66,0.42,Fair,11.111111111111109,2.7777777777777786
316,316,340,2014-01-08,2:00 AM,3.888888888888889,37,93,SSE,8,0,29.63,0.42,Fair,11.111111111111109,2.7777777777777786
317,317,341,2014-01-08,2:30 AM,5.0,39,93,SSE,5,0,29.66,0.42,Fair,11.111111111111109,2.7777777777777786
318,318,342,2014-01-08,3:00 AM,3.888888888888889,37,93,VAR,2,0,29.66,0.42,Fair,11.111111111111109,2.7777777777777786
319,319,343,2014-01-08,3:30 AM,3.888888888888889,37,93,VAR,2,0,29.66,0.42,Fair,10.0,2.7777777777777786
320,320,344,2014-01-08,4:00 AM,2.2222222222222223,34,93,ESE,6,0,29.63,0.42,Fair,10.0,2.7777777777777786
321,321,345,2014-01-08,4:30 AM,2.7777777777777777,36,93,SE,3,0,29.63,0.42,Fair,8.888888888888891,3.333333333333332
322,322,346,2014-01-08,5:00 AM,3.888888888888889,37,93,SE,7,0,29.63,0.42,Fair,8.888888888888891,3.333333333333332
323,323,347,2014-01-08,5:30 AM,6.111111111111112,39,87,VAR,1,0,29.63,0.42,Fair,7.777777777777778,3.333333333333333
324,324,348,2014-01-08,6:00 AM,5.0,37,87,ESE,6,0,29.63,0.42,Fair,7.777777777777778,2.2222222222222223
325,325,349,2014-01-08,6:30 AM,7.777777777777778,39,76,SW,3,0,29.63,0.42,Fair,7.777777777777778,1.1111111111111116
326,326,350,2014-01-08,7:00 AM,7.777777777777778,39,76,SW,5,0,29.63,0.42,Fair,6.111111111111112,1.1111111111111116
327,327,351,2014-01-08,7:30 AM,7.777777777777778,39,76,SW,7,0,29.63,0.42,Fair,5.0,2.2222222222222223
328,328,352,2014-01-08,8:00 AM,7.777777777777778,37,71,SW,6,0,29.63,0.42,Fair,5.0,1.1111111111111107
329,329,353,2014-01-08,8:30 AM,7.777777777777778,37,71,SW,7,0,29.66,0.42,Fair,3.888888888888889,2.222222222222222
330,330,354,2014-01-08,9:00 AM,7.777777777777778,39,76,SW,8,0,29.66,0.42,Fair,2.7777777777777777,3.333333333333333
331,331,355,2014-01-08,9:30 AM,8.888888888888891,39,71,SSW,9,0,29.63,0.42,Fair,2.7777777777777777,3.333333333333333
332,332,356,2014-01-08,10:00 AM,10.0,41,71,SSW,10,0,29.63,0.42,Fair,2.7777777777777777,3.333333333333333
333,333,357,2014-01-08,10:30 AM,10.0,41,71,SW,12,0,29.63,0.42,Fair,2.7777777777777777,3.333333333333333
334,334,358,2014-01-08,11:00 AM,12.222222222222221,41,62,SSW,10,0,29.63,0.42,Fair,5.0,2.2222222222222223
335,335,359,2014-01-08,11:30 AM,11.111111111111109,41,67,SW,13,0,29.63,0.42,Fair,2.2222222222222223,5.0
336,336,360,2014-01-08,12:00 PM,11.111111111111109,43,71,WSW,9,0,29.6,0.42,Fair,2.7777777777777777,3.333333333333333
337,337,361,2014-01-08,12:30 PM,12.222222222222221,43,67,WSW,9,0,29.6,0.42,Fair,2.7777777777777777,3.333333333333333
338,338,362,2014-01-08,1:00 PM,12.777777777777779,43,63,SW,9,0,29.6,0.42,Fair,3.888888888888889,3.333333333333333
339,339,363,2014-01-08,1:30 PM,13.888888888888891,45,63,SW,10,0,29.6,0.42,Fair,2.7777777777777777,4.4444444444444455
340,340,364,2014-01-08,2:00 PM,13.888888888888891,43,59,SW,9,0,29.6,0.42,Fair,3.888888888888889,2.222222222222222
341,341,365,2014-01-08,2:30 PM,13.888888888888891,43,59,WSW,14,0,29.6,0.42,Fair,5.0,1.1111111111111107
342,342,366,2014-01-08,3:00 PM,13.888888888888891,41,55,W,15,0,29.6,0.42,Fair,3.888888888888889,2.222222222222222
343,343,367,2014-01-08,3:30 PM,12.777777777777779,41,58,W,14,0,29.63,0.42,Fair,3.888888888888889,2.222222222222222
344,344,368,2014-01-08,4:00 PM,12.777777777777779,41,58,W,10,0,29.63,0.42,Partly Cloudy,2.2222222222222223,3.888888888888888
345,345,369,2014-01-08,4:30 PM,12.222222222222221,41,62,W,13,0,29.66,0.42,Fair,2.7777777777777777,2.2222222222222223
346,346,370,2014-01-08,5:00 PM,12.222222222222221,41,62,W,12,0,29.66,0.42,Fair,3.888888888888889,0.0
347,347,371,2014-01-08,5:30 PM,11.111111111111109,41,67,W,8,0,29.66,0.42,Fair,6.111111111111112,-3.888888888888888
348,348,372,2014-01-08,6:00 PM,10.0,41,71,W,7,0,29.66,0.42,Fair,5.0,-3.888888888888889
349,349,373,2014-01-08,6:30 PM,8.888888888888891,41,76,WSW,3,0,29.69,0.42,Fair,7.777777777777778,-5.0
350,350,374,2014-01-08,7:00 PM,7.222222222222222,41,87,SW,3,0,29.69,0.42,Fair,7.777777777777778,-5.5555555555555545
351,351,375,2014-01-08,7:30 PM,7.222222222222222,39,81,SW,5,0,29.69,0.42,Fair,7.777777777777778,-3.888888888888889
352,352,376,2014-01-08,8:00 PM,6.111111111111112,39,87,SW,5,0,29.69,0.42,Fair,7.777777777777778,-2.7777777777777777
353,353,377,2014-01-08,8:30 PM,6.111111111111112,39,87,SW,5,0,29.69,0.42,Fair,7.777777777777778,-2.7777777777777777
354,354,378,2014-01-08,9:00 PM,6.111111111111112,39,87,SSW,5,0,29.69,0.42,Fair,7.777777777777778,-2.7777777777777777
355,355,379,2014-01-08,9:30 PM,6.111111111111112,39,87,SSW,6,0,29.69,0.42,Fair,8.888888888888891,-2.7777777777777786
356,356,380,2014-01-08,10:00 PM,6.111111111111112,39,87,SSW,7,0,29.69,0.42,Fair,10.0,-3.888888888888889
357,357,381,2014-01-08,10:30 PM,6.111111111111112,39,87,SW,7,0,29.69,0.42,Fair,10.0,-2.7777777777777777
358,358,382,2014-01-08,11:00 PM,7.222222222222222,39,81,SW,7,0,29.69,0.42,Fair,12.222222222222221,-3.333333333333332
359,359,383,2014-01-08,11:30 PM,7.222222222222222,39,81,SW,6,0,29.69,0.42,Fair,11.111111111111109,-1.1111111111111107
360,360,384,2014-01-09,12:00 AM,6.111111111111112,37,81,SW,6,0,29.69,0.39,Fair,11.111111111111109,0.0
361,361,385,2014-01-09,12:30 AM,6.111111111111112,37,81,WSW,7,0,29.69,0.39,Fair,12.222222222222221,-1.1111111111111107
362,362,386,2014-01-09,1:00 AM,7.222222222222222,37,76,SW,8,0,29.66,0.39,Fair,12.777777777777779,-1.666666666666668
363,363,387,2014-01-09,1:30 AM,7.222222222222222,37,76,SW,8,0,29.66,0.39,Fair,13.888888888888891,-2.7777777777777786
364,364,388,2014-01-09,2:00 AM,6.111111111111112,37,81,SW,7,0,29.66,0.39,Fair,13.888888888888891,-2.7777777777777786
365,365,389,2014-01-09,2:30 AM,6.111111111111112,37,81,SW,7,0,29.66,0.39,Fair,13.888888888888891,-2.7777777777777786
366,366,390,2014-01-09,3:00 AM,6.111111111111112,37,81,SW,6,0,29.66,0.39,Fair,13.888888888888891,-2.7777777777777786
367,367,391,2014-01-09,3:30 AM,6.111111111111112,37,81,SW,6,0,29.66,0.39,Fair,12.777777777777779,-1.666666666666668
368,368,392,2014-01-09,4:00 AM,6.111111111111112,37,81,SW,6,0,29.63,0.39,Fair,12.777777777777779,0.0
369,369,393,2014-01-09,4:30 AM,5.0,37,87,SW,6,0,29.63,0.39,Fair,12.222222222222221,0.0
370,370,394,2014-01-09,5:00 AM,3.888888888888889,37,93,SSW,3,0,29.63,0.39,Fair,12.222222222222221,0.0
371,371,395,2014-01-09,5:30 AM,2.2222222222222223,0,87,VAR,2,0,29.6,0.39,Fair,11.111111111111109,1.1111111111111107
372,372,396,2014-01-09,6:00 AM,1.1111111111111112,0,93,SE,3,0,29.6,0.39,Fair,10.0,1.1111111111111107
373,373,397,2014-01-09,6:30 AM,2.7777777777777777,36,93,S,5,0,29.57,0.39,Fair,8.888888888888891,2.222222222222221
374,374,398,2014-01-09,7:00 AM,2.2222222222222223,34,93,SSE,5,0,29.57,0.39,Fair,7.222222222222222,3.888888888888888
375,375,399,2014-01-09,7:30 AM,3.888888888888889,37,93,S,7,0,29.57,0.39,Fair,7.222222222222222,3.888888888888888
376,376,400,2014-01-09,8:00 AM,5.0,39,93,S,6,0,29.57,0.39,Fair,6.111111111111112,6.111111111111112
377,377,401,2014-01-09,8:30 AM,5.0,37,87,S,5,0,29.55,0.39,Fair,6.111111111111112,5.0
378,378,402,2014-01-09,9:00 AM,5.0,37,87,SSE,8,0,29.55,0.39,Fair,6.111111111111112,5.0
379,379,403,2014-01-09,9:30 AM,6.111111111111112,39,87,SSE,5,0,29.55,0.39,Fair,6.111111111111112,5.0
380,380,404,2014-01-09,10:00 AM,6.111111111111112,39,87,SSE,8,0,29.52,0.39,Fair,6.111111111111112,3.888888888888889
381,381,405,2014-01-09,10:30 AM,7.222222222222222,41,87,SSE,7,0,29.49,0.39,Fair,6.111111111111112,3.888888888888889
382,382,406,2014-01-09,11:00 AM,8.888888888888891,43,82,SSE,5,0,29.49,0.39,Fair,7.222222222222222,3.888888888888888
383,383,407,2014-01-09,11:30 AM,10.0,43,76,S,5,0,29.46,0.39,Fair,7.222222222222222,2.7777777777777777
384,384,408,2014-01-09,12:00 PM,11.111111111111109,45,76,SSE,5,0,29.46,0.39,Fair,6.111111111111112,2.7777777777777786
385,385,409,2014-01-09,12:30 PM,11.111111111111109,45,76,SE,5,0,29.43,0.39,Fair,6.111111111111112,3.888888888888889
386,386,410,2014-01-09,1:00 PM,11.111111111111109,45,76,SSE,5,0,29.4,0.39,Fair,7.222222222222222,2.7777777777777777
387,387,411,2014-01-09,1:30 PM,11.111111111111109,45,76,SSE,7,0,29.4,0.39,Fair,7.222222222222222,1.666666666666667
388,388,412,2014-01-09,2:00 PM,11.111111111111109,45,76,SSE,5,0,29.37,0.39,Fair,6.111111111111112,1.666666666666667
389,389,413,2014-01-09,2:30 PM,11.111111111111109,43,71,SSE,7,0,29.34,0.39,Fair,6.111111111111112,1.666666666666667
390,390,414,2014-01-09,3:00 PM,11.111111111111109,43,71,SSE,6,0,29.34,0.39,Fair,6.111111111111112,1.666666666666667
391,391,415,2014-01-09,3:30 PM,11.111111111111109,43,71,SSE,3,0,29.34,0.39,Fair,6.111111111111112,1.666666666666667
392,392,416,2014-01-09,4:00 PM,12.777777777777779,41,58,SSW,5,0,29.34,0.39,Fair,6.111111111111112,1.666666666666667
393,393,417,2014-01-09,4:30 PM,12.222222222222221,41,62,SW,9,0,29.31,0.39,Fair,5.0,2.7777777777777777
394,394,418,2014-01-09,5:00 PM,12.222222222222221,39,58,SW,9,0,29.31,0.39,Fair,3.888888888888889,3.888888888888889
395,395,419,2014-01-09,5:30 PM,12.222222222222221,39,58,SW,8,0,29.31,0.39,Fair,2.2222222222222223,5.5555555555555545
396,396,420,2014-01-09,6:00 PM,11.111111111111109,39,62,SW,10,0,29.31,0.39,Fair,1.1111111111111112,6.111111111111112
397,397,421,2014-01-09,6:30 PM,11.111111111111109,39,62,SW,10,0,29.28,0.39,Fair,2.7777777777777777,4.4444444444444455
398,398,422,2014-01-09,7:00 PM,11.111111111111109,39,62,SSW,9,0,29.28,0.39,Fair,2.2222222222222223,5.0
399,399,423,2014-01-09,7:30 PM,11.111111111111109,39,62,SSW,9,0,29.25,0.39,Fair,3.888888888888889,3.333333333333333
400,400,424,2014-01-09,8:00 PM,12.222222222222221,39,58,SW,10,0,29.28,0.39,Fair,5.0,2.7777777777777777
401,401,425,2014-01-09,8:30 PM,11.111111111111109,39,62,SSW,9,0,29.25,0.39,Fair,5.0,2.7777777777777777
402,402,426,2014-01-09,9:00 PM,11.111111111111109,39,62,SSW,7,0,29.25,0.39,Fair,5.0,2.7777777777777777
403,403,427,2014-01-09,9:30 PM,11.111111111111109,37,58,SW,8,0,29.25,0.39,Fair,6.111111111111112,1.1111111111111116
404,404,428,2014-01-09,10:00 PM,10.0,37,62,SW,10,0,29.23,0.39,Fair,6.111111111111112,1.1111111111111116
405,405,429,2014-01-09,10:30 PM,10.0,37,62,SW,8,0,29.23,0.39,Fair,7.222222222222222,0.5555555555555554
406,406,430,2014-01-09,11:00 PM,11.111111111111109,37,58,WSW,8,0,29.23,0.39,Fair,8.888888888888891,-1.1111111111111116
407,407,431,2014-01-10,12:30 AM,10.0,39,66,WNW,14,0,29.25,1.05,Mostly Cloudy,10.0,-2.2222222222222223
408,408,432,2014-01-10,1:00 AM,8.888888888888891,41,76,WSW,8,0,29.23,1.05,Mostly Cloudy,11.111111111111109,-3.333333333333333
409,409,433,2014-01-10,1:30 AM,10.0,41,71,W,14,0,29.23,1.05,Mostly Cloudy,11.111111111111109,-3.333333333333333
410,410,434,2014-01-10,2:00 AM,10.0,41,71,WSW,10,0,29.23,1.05,Fair,11.111111111111109,-3.333333333333333
